date,1. open,2. high,3. low,4. close,5. volume
2024-09-06 13:08:00,221.08,221.1,221.0199,221.085,96898.0
2024-09-06 13:07:00,220.95,221.1,220.95,221.0855,51093.0
2024-09-06 13:06:00,220.87,220.98,220.84,220.955,48368.0
2024-09-06 13:05:00,220.86,220.89,220.77,220.88,41448.0
2024-09-06 13:04:00,220.84,220.93,220.83,220.8601,44441.0
2024-09-06 13:03:00,220.775,220.88,220.71,220.8334,33737.0
2024-09-06 13:02:00,220.66,220.8467,220.66,220.77,49962.0
2024-09-06 13:01:00,220.69,220.8,220.61,220.66,46783.0
2024-09-06 13:00:00,220.68,220.725,220.6505,220.7,43126.0
2024-09-06 12:59:00,220.74,220.95,220.68,220.68,92077.0
2024-09-06 12:58:00,220.625,220.8,220.62,220.74,55426.0
2024-09-06 12:57:00,220.62,220.63,220.535,220.63,33489.0
2024-09-06 12:56:00,220.58,220.665,220.54,220.615,42486.0
2024-09-06 12:55:00,220.54,220.64,220.52,220.5701,51780.0
2024-09-06 12:54:00,220.515,220.6,220.51,220.56,51224.0
2024-09-06 12:53:00,220.51,220.5899,220.4828,220.51,57789.0
2024-09-06 12:52:00,220.46,220.61,220.46,220.51,57966.0
2024-09-06 12:51:00,220.79,220.79,220.47,220.4744,99089.0
2024-09-06 12:50:00,220.73,220.83,220.73,220.7901,36492.0
2024-09-06 12:49:00,220.8,220.8668,220.66,220.74,69416.0
2024-09-06 12:48:00,220.77,220.837,220.67,220.8,52537.0
2024-09-06 12:47:00,220.9074,220.915,220.76,220.7744,32804.0
2024-09-06 12:46:00,220.945,220.9848,220.8643,220.9,51503.0
2024-09-06 12:45:00,220.84,220.97,220.82,220.94,52149.0
2024-09-06 12:44:00,220.74,220.9,220.69,220.845,46729.0
2024-09-06 12:43:00,220.74,220.8499,220.69,220.7,70063.0
2024-09-06 12:42:00,220.65,220.8,220.61,220.76,47702.0
2024-09-06 12:41:00,220.65,220.74,220.61,220.65,63130.0
2024-09-06 12:40:00,220.65,220.7,220.63,220.65,45773.0
2024-09-06 12:39:00,220.69,220.71,220.5801,220.64,44723.0
2024-09-06 12:38:00,220.85,220.85,220.7,220.7,46001.0
2024-09-06 12:37:00,220.955,220.955,220.72,220.85,60534.0
2024-09-06 12:36:00,220.965,221.01,220.87,220.97,42668.0
2024-09-06 12:35:00,221.1,221.25,220.95,220.98,66080.0
2024-09-06 12:34:00,221.0,221.15,220.9601,221.1,64959.0
2024-09-06 12:33:00,220.69,221.04,220.69,221.01,75866.0
2024-09-06 12:32:00,220.73,220.74,220.58,220.68,101037.0
2024-09-06 12:31:00,220.75,220.8499,220.65,220.73,67844.0
2024-09-06 12:30:00,220.7,220.85,220.7,220.77,51458.0
2024-09-06 12:29:00,220.76,220.82,220.68,220.69,54703.0
2024-09-06 12:28:00,220.8999,220.8999,220.732,220.76,57103.0
2024-09-06 12:27:00,221.09,221.09,220.88,220.88,46032.0
2024-09-06 12:26:00,221.19,221.2474,221.04,221.09,45372.0
2024-09-06 12:25:00,221.08,221.23,221.0,221.2,35973.0
2024-09-06 12:24:00,221.09,221.2201,221.06,221.0825,47806.0
2024-09-06 12:23:00,221.04,221.1499,220.96,221.08,46091.0
2024-09-06 12:22:00,220.855,221.14,220.84,221.055,43701.0
2024-09-06 12:21:00,220.985,220.99,220.83,220.87,28147.0
2024-09-06 12:20:00,221.05,221.05,220.93,220.98,32641.0
2024-09-06 12:19:00,221.06,221.09,220.93,221.0309,34138.0
2024-09-06 12:18:00,220.91,221.12,220.9,221.07,33689.0
2024-09-06 12:17:00,220.97,220.9999,220.9096,220.93,28608.0
2024-09-06 12:16:00,220.91,220.985,220.87,220.97,24327.0
2024-09-06 12:15:00,221.082,221.1693,220.92,220.9414,36016.0
2024-09-06 12:14:00,221.2739,221.35,221.09,221.09,66043.0
2024-09-06 12:13:00,221.035,221.26,220.95,221.22,60950.0
2024-09-06 12:12:00,220.92,221.05,220.82,221.05,58639.0
2024-09-06 12:11:00,220.76,220.99,220.75,220.93,48137.0
2024-09-06 12:10:00,220.91,220.96,220.71,220.7607,55017.0
2024-09-06 12:09:00,220.8,220.93,220.8,220.9009,55652.0
2024-09-06 12:08:00,221.05,221.05,220.74,220.8,56745.0
2024-09-06 12:07:00,220.863,221.18,220.84,221.05,114383.0
2024-09-06 12:06:00,220.75,220.9,220.7275,220.87,91852.0
2024-09-06 12:05:00,220.88,220.9089,220.67,220.77,81781.0
2024-09-06 12:04:00,220.97,221.0,220.87,220.87,39466.0
2024-09-06 12:03:00,220.87,220.99,220.83,220.98,40723.0
2024-09-06 12:02:00,221.06,221.09,220.78,220.88,44157.0
2024-09-06 12:01:00,220.86,221.095,220.662,221.06,96841.0
2024-09-06 12:00:00,220.955,221.05,220.83,220.86,78429.0
2024-09-06 11:59:00,220.97,221.145,220.92,220.96,74043.0
2024-09-06 11:58:00,221.09,221.18,220.94,220.9764,36646.0
2024-09-06 11:57:00,221.25,221.29,221.1,221.11,26257.0
2024-09-06 11:56:00,221.27,221.2701,221.16,221.24,45180.0
2024-09-06 11:55:00,221.29,221.45,221.25,221.2701,67309.0
2024-09-06 11:54:00,221.15,221.38,221.1,221.285,583433.0
2024-09-06 11:53:00,221.005,221.19,220.96,221.13,57936.0
2024-09-06 11:52:00,220.905,221.03,220.89,221.005,37320.0
2024-09-06 11:51:00,220.9238,220.98,220.82,220.905,56254.0
2024-09-06 11:50:00,221.26,221.26,220.9,220.92,117850.0
2024-09-06 11:49:00,221.1,221.3,221.08,221.2699,47174.0
2024-09-06 11:48:00,221.13,221.265,221.06,221.08,47454.0
2024-09-06 11:47:00,221.235,221.235,221.03,221.1,60159.0
2024-09-06 11:46:00,221.22,221.355,221.17,221.21,40353.0
2024-09-06 11:45:00,221.48,221.48,221.1,221.2,77910.0
2024-09-06 11:44:00,221.55,221.64,221.43,221.51,71405.0
2024-09-06 11:43:00,221.5204,221.64,221.46,221.54,44533.0
2024-09-06 11:42:00,221.36,221.56,221.34,221.53,57016.0
2024-09-06 11:41:00,221.26,221.48,221.16,221.38,46725.0
2024-09-06 11:40:00,221.3,221.45,221.27,221.27,33451.0
2024-09-06 11:39:00,221.3757,221.39,221.23,221.33,50783.0
2024-09-06 11:38:00,221.53,221.54,221.36,221.3801,36765.0
2024-09-06 11:37:00,221.42,221.62,221.38,221.55,44376.0
2024-09-06 11:36:00,221.48,221.4958,221.33,221.42,40418.0
2024-09-06 11:35:00,221.67,221.7,221.4206,221.5,64531.0
2024-09-06 11:34:00,221.99,222.0429,221.66,221.68,68475.0
2024-09-06 11:33:00,221.95,222.07,221.76,222.0,92623.0
2024-09-06 11:32:00,221.73,221.97,221.57,221.96,110810.0
2024-09-06 11:31:00,221.37,221.7883,221.355,221.73,116028.0
2024-09-06 11:30:00,221.25,221.47,221.25,221.395,56119.0
2024-09-06 11:29:00,221.37,221.38,221.2101,221.25,70740.0
2024-09-06 11:28:00,221.42,221.51,221.32,221.3632,47152.0
2024-09-06 11:27:00,221.46,221.55,221.37,221.41,53217.0
2024-09-06 11:26:00,221.39,221.49,221.31,221.45,52222.0
2024-09-06 11:25:00,221.565,221.575,221.39,221.395,71384.0
2024-09-06 11:24:00,221.63,221.745,221.55,221.56,88872.0
2024-09-06 11:23:00,221.4,221.72,221.25,221.62,103198.0
2024-09-06 11:22:00,221.41,221.4899,221.32,221.4,62754.0
2024-09-06 11:21:00,221.215,221.5,221.1501,221.41,123363.0
2024-09-06 11:20:00,220.98,221.24,220.94,221.18,62754.0
2024-09-06 11:19:00,221.13,221.14,220.83,220.98,131877.0
2024-09-06 11:18:00,221.2557,221.38,221.06,221.13,65258.0
2024-09-06 11:17:00,221.52,221.52,221.09,221.27,129888.0
2024-09-06 11:16:00,221.68,221.7,221.51,221.51,53712.0
2024-09-06 11:15:00,221.76,221.86,221.5207,221.6801,63388.0
2024-09-06 11:14:00,221.57,221.77,221.52,221.77,54977.0
2024-09-06 11:13:00,221.469,221.74,221.43,221.56,68000.0
2024-09-06 11:12:00,221.65,221.783,221.42,221.4654,51759.0
2024-09-06 11:11:00,221.4,221.61,221.34,221.61,64833.0
2024-09-06 11:10:00,221.49,221.87,221.41,221.41,90774.0
2024-09-06 11:09:00,221.41,221.57,221.28,221.47,72615.0
2024-09-06 11:08:00,221.56,221.59,221.27,221.3811,97568.0
2024-09-06 11:07:00,221.785,221.83,221.56,221.56,70003.0
2024-09-06 11:06:00,221.49,221.89,221.4374,221.8,93622.0
2024-09-06 11:05:00,221.57,221.73,221.4,221.52,86188.0
2024-09-06 11:04:00,221.95,222.03,221.57,221.61,127517.0
2024-09-06 11:03:00,222.04,222.15,221.72,221.935,135565.0
2024-09-06 11:02:00,222.12,222.42,221.95,222.05,214429.0
2024-09-06 11:01:00,222.32,222.57,222.06,222.1668,185141.0
2024-09-06 11:00:00,221.41,222.33,221.38,222.3,341078.0
2024-09-06 10:59:00,221.4,221.51,221.32,221.4,84593.0
2024-09-06 10:58:00,221.36,221.61,221.36,221.43,103599.0
2024-09-06 10:57:00,221.46,221.49,221.2201,221.3484,84945.0
2024-09-06 10:56:00,221.2,221.49,221.14,221.45,164734.0
2024-09-06 10:55:00,221.13,221.38,221.11,221.18,109510.0
2024-09-06 10:54:00,221.09,221.1699,220.995,221.11,57109.0
2024-09-06 10:53:00,221.16,221.19,220.96,221.09,54964.0
2024-09-06 10:52:00,221.23,221.24,220.93,221.13,95357.0
2024-09-06 10:51:00,221.27,221.34,221.11,221.23,58023.0
2024-09-06 10:50:00,221.12,221.29,221.01,221.28,74832.0
2024-09-06 10:49:00,221.41,221.41,221.09,221.14,58059.0
2024-09-06 10:48:00,221.3322,221.4,221.19,221.375,55513.0
2024-09-06 10:47:00,221.5908,221.5908,221.17,221.33,67029.0
2024-09-06 10:46:00,221.28,221.61,221.12,221.58,94975.0
2024-09-06 10:45:00,221.18,221.53,221.15,221.3,108483.0
2024-09-06 10:44:00,221.29,221.38,221.1,221.152,147055.0
2024-09-06 10:43:00,221.54,221.62,221.3,221.3,196103.0
2024-09-06 10:42:00,221.92,221.96,221.53,221.535,120581.0
2024-09-06 10:41:00,222.02,222.09,221.83,221.9399,119722.0
2024-09-06 10:40:00,222.15,222.175,221.88,222.01,111559.0
2024-09-06 10:39:00,222.55,222.62,222.14,222.165,135179.0
2024-09-06 10:38:00,222.58,222.77,222.51,222.52,131079.0
2024-09-06 10:37:00,222.37,222.62,222.3003,222.5904,129343.0
2024-09-06 10:36:00,222.17,222.51,222.17,222.385,185696.0
2024-09-06 10:35:00,222.1,222.18,221.95,222.1301,127565.0
2024-09-06 10:34:00,222.42,222.45,222.07,222.1,125708.0
2024-09-06 10:33:00,222.57,222.62,222.28,222.39,126242.0
2024-09-06 10:32:00,222.885,222.975,222.51,222.575,78054.0
2024-09-06 10:31:00,222.87,223.029,222.7,222.89,108298.0
2024-09-06 10:30:00,222.67,222.85,222.57,222.85,105013.0
2024-09-06 10:29:00,222.895,222.955,222.67,222.69,84985.0
2024-09-06 10:28:00,222.85,223.01,222.82,222.89,193215.0
2024-09-06 10:27:00,222.5261,222.84,222.5261,222.8399,90853.0
2024-09-06 10:26:00,222.45,222.74,222.38,222.51,125930.0
2024-09-06 10:25:00,222.835,222.88,222.41,222.45,223591.0
2024-09-06 10:24:00,223.36,223.38,222.83,222.83,174011.0
2024-09-06 10:23:00,223.37,223.51,223.19,223.33,92650.0
2024-09-06 10:22:00,223.35,223.41,223.2,223.35,110840.0
2024-09-06 10:21:00,223.41,223.48,223.31,223.35,66649.0
2024-09-06 10:20:00,223.62,223.74,223.41,223.45,104995.0
2024-09-06 10:19:00,223.27,223.64,223.23,223.615,122532.0
2024-09-06 10:18:00,223.16,223.4,223.08,223.28,131790.0
2024-09-06 10:17:00,223.37,223.37,223.11,223.1801,125623.0
2024-09-06 10:16:00,223.31,223.47,223.13,223.35,127906.0
2024-09-06 10:15:00,223.22,223.3899,223.1407,223.31,122768.0
2024-09-06 10:14:00,223.39,223.43,223.09,223.22,195566.0
2024-09-06 10:13:00,223.76,223.76,223.35,223.395,165798.0
2024-09-06 10:12:00,223.94,224.0,223.66,223.8,146034.0
2024-09-06 10:11:00,224.14,224.14,223.8138,223.935,116583.0
2024-09-06 10:10:00,224.15,224.24,223.98,224.125,158436.0
2024-09-06 10:09:00,224.54,224.54,224.15,224.16,71881.0
2024-09-06 10:08:00,224.32,224.69,224.24,224.54,133987.0
2024-09-06 10:07:00,224.21,224.445,224.03,224.31,127081.0
2024-09-06 10:06:00,224.31,224.44,224.09,224.18,83358.0
2024-09-06 10:05:00,224.325,224.44,224.3,224.305,104225.0
2024-09-06 10:04:00,224.42,224.7,224.2174,224.325,126777.0
2024-09-06 10:03:00,224.49,224.6379,224.3001,224.44,105939.0
2024-09-06 10:02:00,224.585,224.75,224.42,224.49,117318.0
2024-09-06 10:01:00,224.17,224.69,224.11,224.5976,232188.0
2024-09-06 10:00:00,224.045,224.2,223.66,224.19,183133.0
2024-09-06 09:59:00,224.52,224.53,223.94,224.045,233688.0
2024-09-06 09:58:00,224.93,224.96,224.5,224.52,110342.0
2024-09-06 09:57:00,224.75,225.09,224.59,224.93,200189.0
2024-09-06 09:56:00,224.88,224.9061,224.57,224.77,140402.0
2024-09-06 09:55:00,224.63,224.99,224.55,224.88,159513.0
2024-09-06 09:54:00,224.71,224.8108,224.54,224.6,123126.0
2024-09-06 09:53:00,224.74,224.92,224.58,224.695,108453.0
2024-09-06 09:52:00,224.39,224.84,224.11,224.7799,134158.0
2024-09-06 09:51:00,224.7892,224.87,224.19,224.39,217928.0
2024-09-06 09:50:00,224.78,224.99,224.685,224.79,173818.0
2024-09-06 09:49:00,224.84,224.855,224.56,224.75,163828.0
2024-09-06 09:48:00,225.14,225.19,224.811,224.859,181524.0
2024-09-06 09:47:00,225.19,225.24,225.01,225.13,196994.0
2024-09-06 09:46:00,225.14,225.19,224.6599,225.19,280085.0
2024-09-06 09:45:00,224.93,225.1966,224.9,225.14,306943.0
2024-09-06 09:44:00,224.83,225.02,224.75,224.95,369043.0
2024-09-06 09:43:00,224.2,224.85,224.1706,224.8306,264042.0
2024-09-06 09:42:00,223.9,224.26,223.75,224.2199,224252.0
2024-09-06 09:41:00,222.9347,223.92,222.8,223.89,147295.0
2024-09-06 09:40:00,223.4803,223.6097,222.87,222.94,227652.0
2024-09-06 09:39:00,223.565,223.76,223.43,223.51,116356.0
2024-09-06 09:38:00,223.15,223.565,223.01,223.54,171443.0
2024-09-06 09:37:00,224.095,224.16,223.0812,223.13,189151.0
2024-09-06 09:36:00,224.47,224.598,224.01,224.08,176955.0
2024-09-06 09:35:00,224.52,224.69,224.39,224.47,199081.0
2024-09-06 09:34:00,224.0555,224.6,223.99,224.475,200469.0
2024-09-06 09:33:00,223.7725,224.3247,223.62,224.07,190992.0
2024-09-06 09:32:00,224.02,224.065,223.65,223.78,184939.0
2024-09-06 09:31:00,224.33,224.4,223.95,224.0,184268.0
2024-09-06 09:30:00,223.95,224.4,223.46,224.33,616550.0
2024-09-06 09:29:00,224.0507,224.29,224.0,224.0,12698.0
2024-09-06 09:28:00,224.3,224.3,223.96,224.12,17153.0
2024-09-06 09:27:00,224.35,224.4996,224.03,224.31,5578.0
2024-09-06 09:26:00,224.0,224.5,224.0,224.5,5734.0
2024-09-06 09:25:00,224.2,224.25,223.81,224.0,1606.0
2024-09-06 09:24:00,224.1,224.3,223.9,224.1902,7097.0
2024-09-06 09:23:00,224.05,224.1,223.84,224.1,3823.0
2024-09-06 09:22:00,223.66,224.0988,223.6,224.09,6837.0
2024-09-06 09:21:00,223.72,223.74,223.6,223.65,3282.0
2024-09-06 09:20:00,223.7,223.9115,223.55,223.71,6744.0
2024-09-06 09:19:00,223.82,223.95,223.71,223.73,5592.0
2024-09-06 09:18:00,224.0,224.0,223.6599,223.82,9763.0
2024-09-06 09:17:00,223.8,224.0,223.795,223.94,18265.0
2024-09-06 09:16:00,223.88,223.95,223.74,223.84,6253.0
2024-09-06 09:15:00,223.7,223.92,223.7,223.9115,7238.0
2024-09-06 09:14:00,223.46,223.74,223.4,223.715,6065.0
2024-09-06 09:13:00,223.5,223.55,223.4,223.55,3539.0
2024-09-06 09:12:00,223.5,223.55,223.34,223.5,268.0
2024-09-06 09:11:00,223.45,223.55,223.1,223.36,7265.0
2024-09-06 09:10:00,223.4001,223.69,223.33,223.5,6527.0
2024-09-06 09:09:00,223.43,223.51,223.35,223.48,2226.0
2024-09-06 09:08:00,223.59,223.59,223.36,223.45,2692.0
2024-09-06 09:07:00,223.35,223.59,223.33,223.59,3448.0
2024-09-06 09:06:00,223.3,223.4,223.24,223.36,1493.0
2024-09-06 09:05:00,223.38,223.38,223.19,223.22,1768.0
2024-09-06 09:04:00,223.2,223.38,223.15,223.1901,2179.0
2024-09-06 09:03:00,223.3,223.38,223.09,223.195,1554.0
2024-09-06 09:02:00,223.297,223.56,223.26,223.34,7981.0
2024-09-06 09:01:00,223.3607,223.4355,223.0765,223.0765,4649.0
2024-09-06 09:00:00,223.3,223.44,223.086,223.42,6278.0
2024-09-06 08:59:00,223.4,223.45,223.06,223.31,5646.0
2024-09-06 08:58:00,223.36,223.45,223.285,223.45,4026.0
2024-09-06 08:57:00,223.29,223.4,223.03,223.32,5767.0
2024-09-06 08:56:00,223.41,223.41,223.1,223.33,750.0
2024-09-06 08:55:00,223.1585,223.45,223.0,223.45,3951.0
2024-09-06 08:54:00,223.3,223.49,220.695,223.0185,5075.0
2024-09-06 08:53:00,223.55,223.66,223.28,223.385,9701.0
2024-09-06 08:52:00,223.275,223.66,223.2716,223.53,14280.0
2024-09-06 08:51:00,223.43,223.43,223.18,223.275,8489.0
2024-09-06 08:50:00,223.42,223.442,223.22,223.31,9262.0
2024-09-06 08:49:00,223.2,223.48,223.18,223.335,6315.0
2024-09-06 08:48:00,223.19,223.19,222.9,223.18,10633.0
2024-09-06 08:47:00,223.1,223.3374,223.05,223.17,7994.0
2024-09-06 08:46:00,222.71,223.11,222.71,223.09,10162.0
2024-09-06 08:45:00,222.51,222.84,222.2112,222.7,6946.0
2024-09-06 08:44:00,222.53,222.75,222.5,222.51,3650.0
2024-09-06 08:43:00,222.52,222.84,222.44,222.67,8670.0
2024-09-06 08:42:00,222.87,222.95,222.51,222.55,11837.0
2024-09-06 08:41:00,222.69,222.95,222.62,222.8675,7430.0
2024-09-06 08:40:00,222.72,222.95,222.6,222.7645,21543.0
2024-09-06 08:39:00,222.805,222.95,222.6235,222.87,22568.0
2024-09-06 08:38:00,222.81,222.9,222.635,222.87,5015.0
2024-09-06 08:37:00,222.77,222.9,222.57,222.7,6594.0
2024-09-06 08:36:00,222.7892,222.9,222.4,222.79,13293.0
2024-09-06 08:35:00,222.22,223.0,222.21,222.8,26126.0
2024-09-06 08:34:00,221.81,222.38,221.61,222.3795,10197.0
2024-09-06 08:33:00,221.69,221.87,221.32,221.72,5556.0
2024-09-06 08:32:00,221.94,222.15,221.26,221.5,5935.0
2024-09-06 08:31:00,222.0,222.38,221.16,222.13,16139.0
2024-09-06 08:30:00,221.69,222.95,220.95,222.0,30880.0
2024-09-06 08:29:00,221.85,222.0,221.72,221.72,3118.0
2024-09-06 08:28:00,221.78,222.0,221.69,221.85,3784.0
2024-09-06 08:27:00,221.79,222.38,221.6507,221.78,1073.0
2024-09-06 08:26:00,221.8,221.8,221.64,221.6435,1778.0
2024-09-06 08:25:00,221.82,221.84,221.7,221.7955,253.0
2024-09-06 08:24:00,221.55,221.81,221.54,221.58,1251.0
2024-09-06 08:23:00,221.504,221.66,221.48,221.57,209.0
2024-09-06 08:22:00,221.57,221.59,221.48,221.59,609.0
2024-09-06 08:21:00,221.48,221.58,221.48,221.535,1349.0
2024-09-06 08:20:00,221.475,221.5,221.42,221.48,276.0
2024-09-06 08:19:00,221.39,221.59,221.3657,221.59,1752.0
2024-09-06 08:18:00,221.51,221.59,221.39,221.43,1406.0
2024-09-06 08:17:00,221.33,221.57,221.16,221.57,724.0
2024-09-06 08:16:00,221.47,221.47,221.31,221.32,196.0
2024-09-06 08:15:00,221.2365,221.57,221.2365,221.57,259.0
2024-09-06 08:14:00,221.495,221.58,221.35,221.4,622.0
2024-09-06 08:13:00,221.36,221.5,221.36,221.5,138.0
2024-09-06 08:12:00,221.58,221.59,221.17,221.234,2201.0
2024-09-06 08:11:00,221.58,221.6,221.21,221.55,810.0
2024-09-06 08:10:00,221.51,221.62,221.34,221.6,2240.0
2024-09-06 08:09:00,221.7,221.73,221.5,221.615,743.0
2024-09-06 08:08:00,221.57,221.78,221.53,221.62,1839.0
2024-09-06 08:07:00,221.75,221.75,221.57,221.72,457.0
2024-09-06 08:06:00,221.7,221.75,221.64,221.64,2820.0
2024-09-06 08:05:00,221.6472,221.7,221.57,221.655,2898.0
2024-09-06 08:04:00,221.72,221.75,221.65,221.69,771.0
2024-09-06 08:03:00,221.66,221.74,221.6,221.69,553.0
2024-09-06 08:02:00,221.52,222.38,221.52,221.53,4813.0
2024-09-06 08:01:00,221.45,222.39,220.84,221.5,977.0
2024-09-06 08:00:00,221.8412,222.4,220.81,221.45,29014.0
2024-09-06 07:59:00,221.34,221.41,221.33,221.41,103.0
2024-09-06 07:58:00,221.21,221.38,221.21,221.38,1285.0
2024-09-06 07:57:00,221.21,221.28,221.21,221.21,1172.0
2024-09-06 07:56:00,221.13,221.21,221.13,221.15,26.0
2024-09-06 07:55:00,221.28,221.29,221.11,221.11,1789.0
2024-09-06 07:54:00,221.22,221.3,221.21,221.3,24.0
2024-09-06 07:53:00,221.16,221.21,221.15,221.21,190.0
2024-09-06 07:52:00,221.11,221.21,221.11,221.21,185.0
2024-09-06 07:51:00,221.0,221.16,221.0,221.14,717.0
2024-09-06 07:50:00,221.0,221.0,220.99,220.99,3440.0
2024-09-06 07:49:00,220.99,221.0,220.99,221.0,1627.0
2024-09-06 07:48:00,220.99,221.0,220.97,221.0,1263.0
2024-09-06 07:47:00,220.99,221.0,220.93,221.0,446.0
2024-09-06 07:46:00,220.99,220.99,220.9,220.93,392.0
2024-09-06 07:45:00,220.99,221.0,220.93,220.99,1182.0
2024-09-06 07:44:00,221.0,221.0,221.0,221.0,991.0
2024-09-06 07:43:00,220.98,221.01,220.93,221.0,6437.0
2024-09-06 07:42:00,221.4,221.42,220.84,221.0,12062.0
2024-09-06 07:41:00,221.45,221.45,221.31,221.42,1496.0
2024-09-06 07:40:00,221.43,221.5,221.41,221.49,162.0
2024-09-06 07:39:00,221.41,221.5,221.41,221.5,176.0
2024-09-06 07:38:00,221.4,221.55,221.4,221.41,655.0
2024-09-06 07:37:00,221.47,221.56,221.4,221.41,530.0
2024-09-06 07:36:00,221.45,221.52,221.4,221.4,808.0
2024-09-06 07:35:00,221.47,221.57,221.41,221.45,171.0
2024-09-06 07:34:00,221.36,221.63,221.35,221.58,3295.0
2024-09-06 07:33:00,221.34,221.34,221.31,221.31,139.0
2024-09-06 07:32:00,221.35,221.38,221.32,221.34,418.0
2024-09-06 07:31:00,221.36,221.38,221.3,221.38,238.0
2024-09-06 07:30:00,221.3,221.4,221.23,221.38,767.0
2024-09-06 07:29:00,221.34,221.34,221.29,221.3,133.0
2024-09-06 07:28:00,221.46,221.46,221.25,221.29,1253.0
2024-09-06 07:27:00,221.37,221.37,221.33,221.35,181.0
2024-09-06 07:26:00,221.5,221.5,221.5,221.5,1.0
2024-09-06 07:25:00,221.51,221.53,221.37,221.37,3258.0
2024-09-06 07:24:00,221.57,221.58,221.52,221.57,352.0
2024-09-06 07:23:00,221.52,221.55,221.52,221.54,90.0
2024-09-06 07:22:00,221.54,221.57,221.52,221.53,120.0
2024-09-06 07:21:00,221.51,221.6,221.51,221.6,310.0
2024-09-06 07:20:00,221.49,221.5,221.49,221.5,72.0
2024-09-06 07:19:00,221.4,221.4,221.4,221.4,5.0
2024-09-06 07:18:00,221.45,221.51,221.4,221.4,140.0
2024-09-06 07:17:00,221.44,221.51,221.4,221.4,883.0
2024-09-06 07:16:00,221.47,221.5,221.47,221.5,56.0
2024-09-06 07:15:00,221.39,221.39,221.31,221.31,10.0
2024-09-06 07:14:00,221.44,221.52,221.3,221.4,1124.0
2024-09-06 07:13:00,221.39,221.4,221.35,221.4,1137.0
2024-09-06 07:12:00,221.43,221.46,221.42,221.43,41.0
2024-09-06 07:11:00,221.44,221.45,221.43,221.43,129.0
2024-09-06 07:10:00,221.49,221.59,221.45,221.45,1746.0
2024-09-06 07:09:00,221.42,221.54,221.34,221.54,375.0
2024-09-06 07:08:00,221.55,221.55,221.39,221.46,755.0
2024-09-06 07:07:00,221.56,221.66,221.5,221.6,978.0
2024-09-06 07:06:00,221.51,221.65,221.46,221.56,1327.0
2024-09-06 07:05:00,221.41,221.45,221.39,221.39,91.0
2024-09-06 07:04:00,221.58,221.58,221.32,221.38,1448.0
2024-09-06 07:03:00,221.6,221.65,221.59,221.64,94.0
2024-09-06 07:02:00,221.59,221.65,221.57,221.65,235.0
2024-09-06 07:01:00,221.55,221.78,221.5,221.66,1550.0
2024-09-06 07:00:00,221.04,222.1,221.0,221.82,18082.0
2024-09-06 06:59:00,221.01,221.01,221.01,221.01,68.0
2024-09-06 06:58:00,221.0,221.0,221.0,221.0,4.0
2024-09-06 06:57:00,221.0,221.0,220.97,221.0,5.0
2024-09-06 06:56:00,220.96,220.97,220.95,220.97,119.0
2024-09-06 06:55:00,221.01,221.01,220.97,220.97,12.0
2024-09-06 06:54:00,221.03,221.03,221.0,221.0,77.0
2024-09-06 06:53:00,221.02,221.15,221.01,221.15,36.0
2024-09-06 06:52:00,221.14,221.15,221.01,221.02,4.0
2024-09-06 06:51:00,221.16,221.16,221.0,221.0,11.0
2024-09-06 06:50:00,221.15,221.16,221.15,221.16,85.0
2024-09-06 06:49:00,221.0,221.09,221.0,221.0,148.0
2024-09-06 06:48:00,220.98,220.98,220.96,220.96,33.0
2024-09-06 06:47:00,220.96,221.0,220.95,220.95,22.0
2024-09-06 06:46:00,220.98,221.02,220.88,221.0,557.0
2024-09-06 06:45:00,220.9,220.99,220.88,220.97,210.0
2024-09-06 06:44:00,221.04,221.04,220.83,220.83,448.0
2024-09-06 06:43:00,221.17,221.17,221.03,221.04,870.0
2024-09-06 06:42:00,221.23,221.23,221.17,221.19,253.0
2024-09-06 06:41:00,221.24,221.24,221.2,221.2,11.0
2024-09-06 06:40:00,221.23,221.23,221.23,221.23,20.0
2024-09-06 06:39:00,221.22,221.29,221.21,221.29,159.0
2024-09-06 06:38:00,221.29,221.29,221.29,221.29,6.0
2024-09-06 06:37:00,221.34,221.34,221.23,221.23,67.0
2024-09-06 06:36:00,221.37,221.37,221.35,221.35,7.0
2024-09-06 06:35:00,221.22,221.23,221.22,221.23,76.0
2024-09-06 06:34:00,221.22,221.22,221.22,221.22,51.0
2024-09-06 06:33:00,221.21,221.22,221.21,221.21,56.0
2024-09-06 06:32:00,221.21,221.26,221.21,221.26,190.0
2024-09-06 06:31:00,221.3,221.3,221.22,221.22,159.0
